ID,種別,種別詳細,NO.,名称,読みがな,ドロップ,効果,価格,攻撃力,命中精度,防御力,回避能力,魔法攻撃力,魔法防御力,必殺率,攻撃回数,最大HP,罠解除能力,魔法回復量
1,細剣,ノーマル,1,レイピア,れいぴあ,,[+60]命中精度アップ　[+6]追加ダメージ　[武器]近距離攻撃,100GP,3,16,,,,,4,0.4,,,
2,細剣,ノーマル,2,ミスリルレイピア,みすりるれいぴあ,,[+80]命中精度アップ　[+7]追加ダメージ　[武器]近距離攻撃,500GP,3,24,,,,,4,0.4,,,
3,細剣,ノーマル,3,ロイヤルレイピア,ろいやるれいぴあ,,[+100]命中精度アップ　[+8]追加ダメージ　[武器]近距離攻撃,"2,500GP",3,32,,,,,4,0.4,,,
4,細剣,ノーマル,4,カイザーサーベル,かいざーさーべる,2章以降,[+120]命中精度アップ　[+9]追加ダメージ　[武器]近距離攻撃,"12,500GP",3,48,,,,,4,0.4,,,
5,細剣,ノーマル,5,エンシェントサーベル,えんしぇんとさーべる,4章以降,[+140]命中精度アップ　[+10]追加ダメージ　[武器]近距離攻撃,"60,000GP",3,64,,,,,4,0.4,,,
6,,,6,,,,,,,,,,,,,,,,
7,,,7,,,,,,,,,,,,,,,,
8,,,8,,,,,,,,,,,,,,,,
9,細剣,レア1,1,騎士の突剣,きしのとつけん,魔性の山道,[+50]命中精度アップ　[+3]追加ダメージ　[才能]攻撃力　[武器]近距離攻撃,"20,000GP",21,58,20,,,,4,0.4,40,,
10,細剣,レア1,2,フェンシングサーベル,ふぇんしんぐさーべる,湿地 伝説の盗賊迎撃戦,[+50]命中精度アップ　[+3]追加ダメージ　[才能]命中精度　[武器]近距離攻撃,"20,000GP",12,74,,,,,4,0.5,,,
11,細剣,レア1,3,急所突きの小剣,きゅしょつきのしょうけん,魔性の平原 ホルン遺跡,[+50]命中精度アップ　[+3]追加ダメージ　[才能]必殺率　[武器]近距離攻撃,"20,000GP",9,44,,,,,9,0.5,,,
12,細剣,レア1,4,魔獣の爪,まじゅうのつめ,山道 サイキック収容所,[+50]命中精度アップ　[+3]追加ダメージ　[追加]眠り攻撃　[武器]近距離攻撃,"30,000GP",9,44,,,,,4,,,,
13,細剣,レア1,5,マジックレイピア,まじっくれいぴあ,魔性の廃墟 川沿い,[+50]命中精度アップ　[+3]追加ダメージ　[+40]魔法攻撃力アップ　[武器]近距離攻撃,"40,000GP",25,44,,,25,,4,0.5,,,
14,細剣,レア1,6,脇差し,わきざし,シュケルプ湖,[+70]命中精度アップ　[+2]追加ダメージ　[武器]近距離攻撃,"50,000GP",9,32,,,,,4,0.9,,,
15,細剣,レア1,7,小太刀,こだち,魔性の湿地 伝説の山道 川沿い,[+70]命中精度アップ　[+2]追加ダメージ　[武器]近距離攻撃,"100,000GP",18,40,16,12,,,4,0.3,,,
16,細剣,レア1,8,妖獣の爪,ようじゅうのつめ,魔性のシュケルプ湖 川沿い 魔性の竜の谷 大平原 魔性の竜の狩り場,[+70]命中精度アップ　[+2]追加ダメージ　[武器]近距離攻撃,"150,000GP",24,64,,,,,4,0.3,,,
17,細剣,レア1,9,舞姫の小剣,まいひめのしょうけん,伝説の湿地 伝説の地下坑道,[+70]命中精度アップ　[+2]追加ダメージ　[武器]近距離攻撃,"250,000GP",12,98,,24,,,4,0.8,,,
18,細剣,レア1,10,エストック,えすとっく,伝説の山道,[+70]命中精度アップ　[+2]追加ダメージ　[武器]近距離攻撃,"400,000GP",28,68,,,,,4,0.7,,,
19,細剣,レア1,11,特注のサーベル,とくちゅうのさーべる,古館,[+70]命中精度アップ　[+2]追加ダメージ　[武器]近距離攻撃,"550,000GP",44,52,,,,,4,,,,
20,細剣,レア1,12,ジャックナイフ,じゃっくないふ,湖底遺跡 伝説の大森林の決戦 伝説の奴隷競争,[+90]命中精度アップ　[+2]追加ダメージ　[1.6倍]人型に特効　[武器]近距離攻撃,"250,000GP",38,68,-100,,,,4,0.5,,,
21,細剣,レア1,13,つらぬきの短刀,つらぬきのたんとう,伝説の氷雷山,[+90]命中精度アップ　[+6]追加ダメージ　[+7]追加ダメージ　[武器]近距離攻撃,"500,000GP",8,24,,,,,4,0.5,,,
22,細剣,レア1,14,クリスナイフ,くりすないふ,アイテム合成,[+90]命中精度アップ　[+5]追加ダメージ　[1.6倍]不死に特効　[10%]魔法回復量→命中精度　[武器]近距離攻撃,"1,200,000GP",16,72,24,,,,4,0.5,,,
23,細剣,レア1,15,スクリュードライバー※男性専用,すくりゅーどらいばー※だんせいせんよう,アイテム合成,[+110]命中精度アップ　[+6]追加ダメージ　[才能]命中精度　[+5%]必殺威力の増減(%)　[武器]近距離攻撃,"750,000GP",44,44,,,,,9,0.7,,,
24,細剣,レア1,16,熊の爪,くまのつめ,氷雷山（尾根） 雪山の戦い,[+110]命中精度アップ　[+2]追加ダメージ　[才能]攻撃力　[武器]近距離攻撃,"750,000GP",48,39,,,,,4,0.3,,,
25,細剣,レア1,17,クイックレイピア,くいっくれいぴあ,アイテム合成,[+110]命中精度アップ　[戦術]シフトチェンジ　[武器]近距離攻撃,"1,500,000GP",,72,,,,,4,0.7,,,
26,細剣,レア1,18,王家の小剣,おうけのしょうけん,魔性の迷いの森 伝説の黄金宮殿,[+130]命中精度アップ　[+1]追加ダメージ　[+2]追加ダメージ　[+5%]アイテム獲得+　[武器]近距離攻撃,"1,000,000GP",27,78,24,22,27,24,4,0.7,,,28
27,細剣,レア2,1,悪のサーベル※ダークエルフ専用,あくのさーべる※だーくえるふせんよう,アイテム合成,[+130]命中精度アップ　[+5]追加ダメージ　[+8%]殺意　[武器]近距離攻撃,"1,000,000GP",25,44,,,,,7,0.9,,,
28,細剣,レア2,2,恐竜の爪,きょうりゅうのつめ,大平原,[+110]命中精度アップ　[+4]追加ダメージ　[+3%]攻撃威力の増減(%)　[武器]近距離攻撃,"1,000,000GP",51,21,,,,,4,0.5,,,
29,細剣,レア2,3,トリケラトプスの角,とりけらとぷすのつの,大平原,[+110]命中精度アップ　[+4]追加ダメージ　[+3]攻撃回数アップ　[武器]近距離攻撃,"1,300,000GP",27,77,,,,,4,0.5,,,
30,細剣,レア2,4,海竜の牙,かいりゅうのきば,ネア湖,[+110]命中精度アップ　[+4]追加ダメージ　[才能]魔法防御力　[武器]近距離攻撃,"1,200,000GP",9,110,60,,,60,4,0.5,,,
31,細剣,レア2,5,点牙突剣,てんがとつけん,アイテム合成,[+130]命中精度アップ　[+4]追加ダメージ　[+5%]必殺威力の増減(%)　[武器]近距離攻撃,"1,800,000GP",40,158,,,,,4,0.9,,,
32,細剣,レア2,6,魔王の爪,まおうのつめ,魔性の森の地下,知恵+1　[+130]命中精度アップ　[+4]追加ダメージ　[20%]魔法攻撃力→命中精度　[武器]近距離攻撃,"2,000,000GP",50,100,,,50,,4,0.9,,,50
33,,,7,,,,,,,,,,,,,,,,
34,細剣,レア2,8,九尾の鞭,きゅうびのむち,アイテム合成,体力+1　[+4]攻撃回数アップ　[才能]必殺率　[武器]近距離攻撃,"2,000,000GP",21,177,,,,,,0.8,,,
35,,,9,,,,,,,,,,,,,,,,
36,細剣,レア2,10,白銀に輝く神剣,はくぎんにかがやくしんけん,アイテム合成,[+170]命中精度アップ　[+9]追加ダメージ　[+5%]アイテム獲得+　[1.05]名称付き　[+5%]攻撃威力の増減(%)　[武器]近距離攻撃,"2,500,000GP",48,240,38,37,,38,10,2.4,75,,
37,細剣,レア2,11,クイーンビュート※女性専用,くいーんびゅーと※じょせいせんよう,アイテム合成,精神+1　運+1　[+5]攻撃回数アップ　[才能]命中精度　[15%]魔法回復量→命中精度　[武器]近距離攻撃,"3,000,000GP",15,155,,,,,,0.8,,,
38,,,12,,,,,,,,,,,,,,,,
39,細剣,レア2,13,断罪のサーベル,だんざいのさーべる,アイテム合成,力+1　体力+1　[+150]命中精度アップ　[+5]追加ダメージ　[武器]近距離攻撃,"3,500,000GP",64,158,,,,,4,1.8,,,
40,細剣,レア2,14,メリクルレイピア,めりくるれいぴあ,アイテム合成,力+1　精神+1　[+170]命中精度アップ　[+14]追加ダメージ　[1.10]獲得経験値　[武器]近距離攻撃,"3,500,000GP",39,270,80,,,80,4,1.8,,,
41,細剣,レア2,15,次元ナイフ,じげんないふ,アイテム合成,[+190]命中精度アップ　[+11]追加ダメージ　[+6%]攻撃威力の増減(%)　[+8%]必殺威力の増減(%)　[武器]近距離攻撃,"3,000,000GP",89,99,,,,,10,1.8,,,
